id,strasse,plz,ort,land,user_id
00000000-0000-0000-0000-000000000001,Blumenweg 12,70173,Stuttgart,Deutschland,00000000-0000-0000-0000-000000000001
00000000-0000-0000-0000-000000000002,Ahornstraße 7,10115,Berlin,Deutschland,00000000-0000-0000-0000-000000000002
00000000-0000-0000-0000-000000000003,Seestraße 5,80331,München,Deutschland,00000000-0000-0000-0000-000000000003
00000000-0000-0000-0000-000000000004,Weinbergweg 4,50667,Köln,Deutschland,00000000-0000-0000-0000-000000000004
00000000-0000-0000-0000-000000000005,Birkenstraße 22,04109,Leipzig,Deutschland,00000000-0000-0000-0000-000000000005
00000000-0000-0000-0000-000000000006,Marktplatz 1,28195,Bremen,Deutschland,00000000-0000-0000-0000-000000000006
00000000-0000-0000-0000-000000000007,Gartenstraße 8,90403,Nürnberg,Deutschland,00000000-0000-0000-0000-000000000007
00000000-0000-0000-0000-000000000008,Schillerstraße 3,01067,Dresden,Deutschland,00000000-0000-0000-0000-000000000008
00000000-0000-0000-0000-000000000009,Bahnhofstraße 10,65183,Wiesbaden,Deutschland,00000000-0000-0000-0000-000000000009
00000000-0000-0000-0000-000000000010,Hauptstraße 45,60594,Frankfurt,Deutschland,100000000-0000-0000-0000-000000000010
